Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime
SR,103403,44298,TRUE,38.48255323,-122.7446951,937,1182,73,781,245,864
SR,104254,162808,TRUE,38.48256034,-122.7442566,748,1056,76,739,308,672
SR,224400,590478,TRUE,38.48260807,-122.7440407,260,987,49,733,727,211
SR,118177,266002,FALSE,38.48290363,-122.7440453,1275,1731,111,717,456,1164
SR,127463,267962,TRUE,38.48305334,-122.7445133,275,610,52,733,335,223
SR,250000,400000,FALSE,38.48302944,-122.7447785,394,612,36,752,218,358
SR,58865,459000,FALSE,38.48302927,-122.7453375,677,1091,40,793,414,637
SR,149962,224948,TRUE,38.48303761,-122.7456169,302,626,95,807,324,207
SR,59323,175652,TRUE,38.4830818,-122.74594,422,590,50,821,168,372
SR,59323,121616,TRUE,38.48287343,-122.7460731,709,996,34,848,287,675
SR,111255,224698,TRUE,38.48265532,-122.7460576,203,309,33,868,106,170
SR,105317,262957,FALSE,38.48249325,-122.7460472,382,630,67,866,248,315
SR,120361,231710,FALSE,38.4825368,-122.7435616,379,710,50,687,331,329
SR,153864,346231,TRUE,38.48271219,-122.7437188,261,439,31,698,178,230
SR,278418,736927,FALSE,38.48304931,-122.7436302,410,847,126,666,437,284
SR,173394,259799,FALSE,38.48309162,-122.743234,269,436,23,629,167,246
SR,282159,428391,FALSE,38.48303069,-122.7430165,497,764,90,611,267,407
SR,127733,231523,TRUE,38.48303143,-122.7428107,497,890,111,593,393,386
SR,144460,287234,TRUE,38.48311587,-122.7425606,339,584,80,575,245,259
SR,143700,265052,TRUE,38.48308211,-122.7422559,419,765,60,549,346,359
SR,216327,669669,FALSE,38.48285047,-122.7421889,640,811,105,547,171,535
SR,252282,324628,FALSE,38.48258852,-122.7422308,448,727,319,561,279,129
SR,120723,305440,TRUE,38.48254126,-122.7425034,444,719,50,589,275,394
SR,127733,242604,TRUE,38.4825453,-122.7427562,693,1056,25,607,363,668
SR,15136,197534,FALSE,38.4830551,-122.7516897,603,756,60,801,153,543
SR,273677,173330,TRUE,38.48208494,-122.752663,887,1232,176,791,345,711
SR,289738,635334,TRUE,38.48208441,-122.7513819,489,671,101,887,182,388
SR,100970,183915,FALSE,38.48208408,-122.7516778,748,1045,312,862,297,436
SR,174349,269596,TRUE,38.48220953,-122.7466265,655,871,191,898,216,464
SR,226724,422531,FALSE,38.47995701,-122.7452418,566,701,293,917,135,273
SR,278252,524558,TRUE,38.48036528,-122.7452306,239,966,60,898,727,179
SR,299500,449500,FALSE,38.48058436,-122.7451969,273,647,27,894,374,246
SR,66986,121535,TRUE,38.48075105,-122.7451982,407,631,65,887,224,342
SR,110789,115014,TRUE,38.48091708,-122.7452146,818,1232,163,885,414,655
SR,105317,215798,TRUE,38.48107467,-122.7449625,314,573,37,858,259,277
SR,205603,379808,TRUE,38.48106341,-122.7447353,650,1119,104,842,469,546
SR,173795,212930,FALSE,38.48104174,-122.7445341,1198,1332,47,825,134,1151
SR,46760,109113,FALSE,38.48100963,-122.7442996,511,784,204,796,273,307
SR,331500,433500,FALSE,38.4810686,-122.7440678,261,436,79,787,175,182
SR,127599,148382,TRUE,38.48128602,-122.7440272,825,1119,119,779,294,706
SR,104100,177570,TRUE,38.48151682,-122.744066,664,1056,118,776,392,546
SR,188279,191175,TRUE,38.48159561,-122.744278,971,1308,63,774,337,908
SR,203021,304535,FALSE,38.4815606,-122.7445185,383,615,83,809,232,300
SR,71791,105710,TRUE,38.48153643,-122.7449348,328,533,63,845,205,265
SR,80445,110617,FALSE,38.48154159,-122.7451666,382,776,119,865,394,263
SR,300900,555900,FALSE,38.48139887,-122.7454453,281,890,121,882,609,160
SR,196329,305007,TRUE,38.48157579,-122.7454828,327,581,105,881,254,222
SR,139877,295826,FALSE,38.48174004,-122.7454917,226,395,34,874,169,192
SR,96084,138369,FALSE,38.48191758,-122.7454912,1204,1535,105,867,331,1099
SR,206398,104040,FALSE,38.48186286,-122.745216,751,1311,98,854,560,653
SR,110789,154963,TRUE,38.48186303,-122.7450031,345,561,36,837,216,309
SR,122522,201572,TRUE,38.48227316,-122.745098,398,798,161,827,400,237
SR,182392,304782,TRUE,38.48227121,-122.7453108,245,436,33,843,191,212
SR,187562,326898,TRUE,38.48227397,-122.7455448,272,412,62,857,140,210
SR,231851,347779,FALSE,38.48232807,-122.7460458,703,1056,103,868,353,600
SR,271039,406043,FALSE,38.48215991,-122.7460435,244,828,20,879,584,224
SR,260000,475000,FALSE,38.48199779,-122.7460412,373,582,38,889,209,335
SR,187562,301446,TRUE,38.48183042,-122.7460399,373,792,59,897,419,314
SR,278252,422428,TRUE,38.48166115,-122.7460374,559,737,125,900,178,434
SR,69693,139399,TRUE,38.48150071,-122.7460292,334,567,41,910,233,293
SR,244800,448800,TRUE,38.48133824,-122.7459814,310,1088,70,909,778,240
SR,99196,52663,TRUE,38.48116175,-122.7458815,-1,-1,38,914,363,-1
SR,94684,261370,FALSE,38.48098963,-122.745801,490,702,89,914,212,401
SR,109731,128543,TRUE,38.48082905,-122.745778,301,440,72,919,139,229
SR,47685,144724,TRUE,38.48066433,-122.7457726,171,332,35,925,161,136
SR,138909,292372,TRUE,38.48049798,-122.7457725,974,1199,64,929,225,910
SR,200000,232581,TRUE,38.4803221,-122.7457723,707,1280,98,931,573,609
SR,199723,428400,FALSE,38.48032592,-122.74621,503,1021,36,945,518,467
SR,123102,192624,FALSE,38.48049569,-122.7462226,543,857,457,943,314,86
SR,267946,401920,FALSE,38.48066205,-122.746222,422,619,63,939,197,359
SR,68327,127494,TRUE,38.4808292,-122.7462227,565,827,145,933,262,420
SR,247335,465815,TRUE,38.48098811,-122.7461866,348,826,41,927,478,307
SR,210412,290865,FALSE,38.48119586,-122.7462152,165,304,7,925,139,158
SR,133793,298003,TRUE,38.48132902,-122.7464601,357,581,97,925,224,260
SR,219800,153000,FALSE,38.48108772,-122.7468661,-1,-1,58,945,699,-1
SR,199323,298985,TRUE,38.48089418,-122.7468087,416,660,72,950,244,344
SR,225466,539332,FALSE,38.48072232,-122.7467985,262,545,69,955,283,193
SR,231877,432218,TRUE,38.48054568,-122.7467972,202,855,20,961,653,182
SR,121630,192806,TRUE,38.48036076,-122.746817,812,1051,133,962,239,679
SR,205614,143980,TRUE,38.48011778,-122.7468093,-1,-1,88,974,300,-1
SR,104254,251798,TRUE,38.47997172,-122.7466352,211,381,63,975,170,148
SR,199723,401920,FALSE,38.47994827,-122.7463393,224,842,55,967,618,169
SR,247335,368608,FALSE,38.47995424,-122.7460997,330,643,31,960,313,299
SR,180000,136895,FALSE,38.47995503,-122.7458903,647,927,191,951,280,456
SR,242182,357605,FALSE,38.47995498,-122.7456684,355,608,55,944,253,300
SR,246606,168300,FALSE,38.47567791,-122.7446999,425,1238,196,903,813,229
SR,273305,515076,TRUE,38.47568677,-122.7449347,294,577,68,922,283,226
SR,133478,376177,FALSE,38.47567651,-122.7451561,248,867,48,940,619,200
SR,133295,203284,TRUE,38.47558871,-122.745432,481,726,160,957,245,321
SR,94684,211269,FALSE,38.47577423,-122.7454368,300,546,56,957,246,244
SR,90173,179464,FALSE,38.47521305,-122.7456751,428,729,86,972,301,342
SR,118177,249664,TRUE,38.47480935,-122.7467502,407,871,50,995,464,357
SR,136472,423649,TRUE,38.47579667,-122.7459246,-1,-1,190,982,122,-1
SR,168175,314527,FALSE,38.47566845,-122.7459286,364,763,139,982,399,225
SR,121342,235168,TRUE,38.47552676,-122.7459116,509,714,56,981,205,453
SR,265200,397800,TRUE,38.47555,-122.7461064,313,1100,61,990,787,252
SR,105317,436238,FALSE,38.47574572,-122.7461825,433,601,50,991,168,383
SR,133793,194614,FALSE,38.47538682,-122.7466014,353,535,66,1007,182,287
SR,180200,311526,FALSE,38.47538724,-122.7468143,418,651,48,1010,233,370
SR,170387,92648,TRUE,38.47508924,-122.746793,-1,-1,253,1008,345,-1
SR,105317,232021,TRUE,38.47510054,-122.7465958,-1,-1,30,1006,197,-1
SR,216418,404445,TRUE,38.47514581,-122.746411,606,728,88,998,122,518
SR,112839,142182,FALSE,38.47519591,-122.7462237,486,769,186,992,283,300
SR,105317,225365,FALSE,38.47518534,-122.7460427,577,1035,89,986,458,488
SR,133479,345838,TRUE,38.47566152,-122.7467922,435,741,94,1010,306,341
SR,121342,172311,TRUE,38.47570333,-122.7466474,524,881,184,1007,357,340
SR,142724,224849,FALSE,38.4757178,-122.7464828,706,954,126,1001,248,580
SR,200454,367105,FALSE,38.47572552,-122.7463425,605,857,85,995,252,520
SR,2227961,1322528,FALSE,38.48026901,-122.7359117,451,804,214,88,353,237
SR,189198,330555,TRUE,38.47711242,-122.7426285,253,464,77,689,211,176
SR,67550,125718,TRUE,38.47727928,-122.7427005,358,638,94,696,280,264
SR,31991,87496,TRUE,38.47742885,-122.7428086,-1,-1,124,705,304,-1
SR,22189,47476,TRUE,38.47756451,-122.7429457,-1,-1,68,723,575,-1
SR,177295,466263,FALSE,38.47782913,-122.7433418,284,420,53,766,136,231
SR,181201,288680,FALSE,38.47767222,-122.7434703,354,514,43,781,160,311
SR,146163,272760,TRUE,38.47752508,-122.7436127,322,520,89,802,198,233
SR,115549,218940,FALSE,38.47741835,-122.7433521,1217,1525,119,767,308,1098
SR,257544,386323,FALSE,38.47728673,-122.743191,265,462,36,752,197,229
SR,159311,300519,FALSE,38.47696452,-122.7429804,348,644,77,724,296,271
SR,209978,314968,TRUE,38.47601354,-122.7434748,317,617,36,781,300,281
SR,31991,41048,TRUE,38.47618961,-122.7434728,-1,-1,-1,781,618,-1
SR,130866,193494,FALSE,38.47635516,-122.7434948,-1,-1,311,790,161,-1
SR,139204,229693,TRUE,38.47653984,-122.7434532,427,812,84,778,385,343
SR,73579,235782,TRUE,38.47675342,-122.7434566,677,1091,233,778,414,444
SR,22189,113164,TRUE,38.47709767,-122.7436513,777,1056,114,806,279,663
SR,155489,233236,TRUE,38.47728386,-122.7439068,300,590,35,830,290,265
SR,96577,241454,TRUE,38.47771598,-122.7441028,424,1015,48,853,591,376
SR,97305,280775,FALSE,38.47784186,-122.7439704,375,700,53,837,325,322
SR,121342,189051,FALSE,38.47797317,-122.7438525,266,510,9,823,244,257
SR,108653,251694,TRUE,38.47811402,-122.7437449,311,601,53,813,290,258
SR,173795,245969,FALSE,38.47925969,-122.7425529,204,386,21,670,182,183
SR,171735,283885,TRUE,38.47946861,-122.7425026,438,504,179,659,66,259
SR,167612,301452,TRUE,38.47944793,-122.7435675,958,1297,112,783,339,846
SR,112839,141869,TRUE,38.47944799,-122.7439902,636,918,90,825,282,546
SR,130017,172063,FALSE,38.47944802,-122.7442006,300,380,60,841,80,240
SR,112839,127737,FALSE,38.47944806,-122.7444119,392,549,62,864,157,330
SR,22189,48611,FALSE,38.47908655,-122.7443434,458,720,87,859,262,371
SR,22189,91964,TRUE,38.47908511,-122.7438254,436,673,84,817,237,352
SR,176719,311333,FALSE,38.47908536,-122.7434757,372,561,30,775,189,342
SR,183467,275203,FALSE,38.47890638,-122.7434747,960,1255,97,776,295,863
SR,196329,303772,TRUE,38.47874286,-122.7434936,474,911,42,786,437,432
SR,22189,26472,TRUE,38.47858192,-122.743528,1185,1389,62,795,204,1123
SR,109466,169071,TRUE,38.47842412,-122.7435807,720,1147,132,800,427,588
SR,22183,25961,FALSE,38.47703551,-122.7467645,251,407,39,1010,156,212
SR,133478,218780,FALSE,38.47707841,-122.7460882,312,563,51,989,251,261
SR,69900,125097,FALSE,38.47707923,-122.7458712,460,764,55,980,304,405
SR,185732,324852,FALSE,38.47716341,-122.7452219,359,619,44,945,260,315
SR,320000,480000,FALSE,38.47722102,-122.7450135,402,584,42,927,182,360
SR,68897,161136,TRUE,38.47729259,-122.744812,362,713,28,908,351,334
SR,169875,266141,FALSE,38.4773812,-122.7446173,360,710,153,895,350,207
SR,199723,401920,FALSE,38.47747969,-122.7444313,372,735,122,880,363,250
SR,269280,403920,FALSE,38.47716341,-122.7440856,767,1046,393,852,279,374
SR,157676,401920,FALSE,38.47706266,-122.7442581,200,811,49,857,611,151
SR,68327,97611,TRUE,38.47697375,-122.7444451,310,439,63,880,129,247
SR,207791,358063,FALSE,38.47689116,-122.7446423,435,815,22,897,380,413
SR,88407,151525,TRUE,38.47682119,-122.7448418,602,902,50,911,300,552
SR,180000,41433,FALSE,38.47676323,-122.745043,1347,1644,336,929,297,1011
SR,22189,60084,FALSE,38.47671909,-122.7452464,416,720,103,945,304,313
SR,171787,257683,FALSE,38.47668019,-122.7454829,327,587,83,959,260,244
SR,231877,427684,FALSE,38.47640706,-122.7454819,347,605,21,959,258,326
SR,110789,142776,TRUE,38.47643979,-122.7452438,763,1045,111,945,282,652
SR,103403,248709,TRUE,38.47648129,-122.7450249,429,759,142,928,330,287
SR,34515,126924,TRUE,38.47653738,-122.7448082,391,726,135,908,335,256
SR,252488,381309,FALSE,38.47660321,-122.7445962,433,765,59,894,332,374
SR,205253,307881,FALSE,38.47668052,-122.7443934,346,601,57,878,255,289
SR,11058,24821,TRUE,38.47686284,-122.7440082,492,871,199,839,379,293
SR,194225,291623,TRUE,38.47697131,-122.7438278,364,465,364,823,101,-1
SR,117574,117574,TRUE,38.47656064,-122.7437292,379,665,52,812,286,327
SR,218727,328093,FALSE,38.47633939,-122.7441358,327,574,75,854,247,252
SR,120723,208145,FALSE,38.47605659,-122.7447471,409,786,100,907,377,309
SR,121630,256738,TRUE,38.47603257,-122.7449946,486,758,114,926,272,372
SR,188563,283130,FALSE,38.47601607,-122.7452306,329,569,62,945,240,267
SR,260070,390107,TRUE,38.4759991,-122.7454807,249,532,47,959,283,202
SR,151900,248752,FALSE,38.47611169,-122.7440249,529,833,102,847,304,427
SR,22189,118449,TRUE,38.47609311,-122.743755,253,484,104,813,231,149
SR,219300,433500,FALSE,38.47610972,-122.7459544,215,868,20,982,653,195
SR,94684,179311,TRUE,38.47627647,-122.7459565,383,680,81,982,297,302
SR,252282,378424,FALSE,38.47643784,-122.745959,286,599,29,982,313,257
SR,21764,68994,FALSE,38.47666054,-122.7459174,301,504,52,981,203,249
SR,122520,142941,FALSE,38.47666041,-122.7461511,303,512,53,990,209,250
SR,276191,414288,TRUE,38.47665952,-122.7463668,671,791,226,997,120,445
SR,94056,122275,TRUE,38.47665863,-122.746584,188,335,24,1006,147,164
SR,133478,246330,FALSE,38.47709074,-122.7456486,325,584,57,970,259,268
SR,157676,401920,FALSE,38.47711891,-122.7454323,194,847,29,957,653,165
SR,81989,157365,TRUE,38.47596579,-122.7443582,195,421,13,870,226,182
SR,252496,517303,TRUE,38.47597301,-122.7467736,379,738,54,1010,359,325
SR,226504,340323,TRUE,38.4759407,-122.7464537,343,612,96,999,269,247
SR,150123,388968,TRUE,38.47601711,-122.7462789,396,640,58,993,244,338
SR,212992,291026,FALSE,38.47620123,-122.7462466,607,1056,181,992,449,426
SR,174166,432349,TRUE,38.47638004,-122.7462989,855,1109,64,993,254,791
SR,216602,499825,TRUE,38.47639144,-122.7468019,842,988,226,1010,146,616
SR,104254,157192,FALSE,38.47995918,-122.7450124,486,773,55,898,287,431
SR,112105,178472,TRUE,38.4799598,-122.7445781,277,483,31,864,206,246
SR,136472,322748,TRUE,38.47996011,-122.7443625,361,742,54,843,381,307
SR,121342,210308,FALSE,38.4799604,-122.7441456,420,847,51,825,427,369
SR,104254,157192,TRUE,38.47996102,-122.7437121,344,639,44,782,295,300
SR,180864,146838,FALSE,38.47996131,-122.7434968,-1,-1,446,762,428,-1
SR,74115,110707,FALSE,38.47996162,-122.7432807,436,723,55,730,287,381
SR,157677,236225,FALSE,38.47996194,-122.743063,365,562,36,705,197,329
SR,192996,432838,FALSE,38.47996222,-122.7428493,377,680,85,681,303,292
SR,190263,285280,TRUE,38.47996352,-122.7424074,637,871,193,629,234,444
SR,22619,136791,TRUE,38.48169378,-122.7419785,450,794,173,543,344,277
SR,133295,181035,TRUE,38.4818142,-122.74231,335,930,92,584,595,243
SR,106090,148539,TRUE,38.48196524,-122.7421619,367,569,84,564,202,283
SR,116037,230917,FALSE,38.48222491,-122.7421768,316,569,36,560,253,280
SR,112839,141428,TRUE,38.48230961,-122.7423949,181,302,40,576,121,141
SR,169875,338030,FALSE,38.48227277,-122.7426722,287,512,77,611,225,210
SR,160815,372622,FALSE,38.48230456,-122.7432207,189,351,48,658,162,141
SR,76554,103353,FALSE,38.48228618,-122.7435284,335,541,64,696,206,271
SR,216539,324810,TRUE,38.48227858,-122.7437758,708,862,49,713,154,659
SR,173795,137584,TRUE,38.48227514,-122.7439928,947,1178,112,735,231,835
SR,104254,152375,FALSE,38.48227493,-122.7444402,613,836,121,773,223,492
SR,167466,382635,FALSE,38.4822744,-122.7446604,498,619,417,791,121,81
SR,72722,111010,FALSE,38.48227494,-122.7448809,463,619,25,811,156,438
SR,112839,112839,TRUE,38.48186335,-122.7445911,563,888,55,803,325,508
SR,267946,499824,FALSE,38.48186352,-122.7443746,350,633,160,787,283,190
SR,90173,81230,TRUE,38.48186424,-122.7441543,1043,1245,176,764,202,867
SR,23461,131895,TRUE,38.481865,-122.7439384,717,940,121,744,223,596
SR,186495,435172,TRUE,38.48187477,-122.7437235,233,439,35,724,206,198
SR,187562,434644,TRUE,38.48188932,-122.7435072,357,598,95,710,241,262
SR,120723,229379,TRUE,38.48195521,-122.7430023,282,487,47,647,205,235
SR,198034,282698,TRUE,38.48175023,-122.7428823,360,710,93,640,350,267
SR,173795,201315,FALSE,38.48160323,-122.7427398,552,807,95,629,255,457
SR,23954,53381,TRUE,38.48144481,-122.7426291,235,437,37,626,202,198
SR,265200,211650,FALSE,38.48127371,-122.7425503,-1,-1,195,623,394,-1
SR,94684,223036,FALSE,38.48036801,-122.7424063,768,1114,26,614,346,742
SR,150123,293432,TRUE,38.48036703,-122.7426521,323,581,21,648,258,302
SR,123435,127390,FALSE,38.48036708,-122.7428952,378,702,158,667,324,220
SR,193573,310881,FALSE,38.48036758,-122.7431377,330,588,31,698,258,299
SR,108653,310060,FALSE,38.48075458,-122.7430205,617,983,47,678,366,570
SR,50205,130783,TRUE,38.48092163,-122.7430202,460,742,64,672,282,396
SR,242182,452407,FALSE,38.48109769,-122.743025,177,933,14,670,756,163
SR,138686,180297,FALSE,38.48126816,-122.7429903,869,1135,265,663,266,604
SR,31991,78963,TRUE,38.48145912,-122.743014,407,766,69,663,359,338
SR,145611,279097,FALSE,38.48161986,-122.7432069,410,570,79,676,160,331
SR,247544,388193,FALSE,38.48161596,-122.7435206,533,759,224,714,226,309
SR,242182,456025,FALSE,38.4814912,-122.7437391,433,611,125,739,178,308
SR,31991,116643,TRUE,38.48125013,-122.7436808,393,687,52,741,294,341
SR,261120,391680,TRUE,38.48108895,-122.7436527,401,619,92,741,218,309
SR,31991,87496,TRUE,38.4809217,-122.743653,394,681,51,744,287,343
SR,80383,99528,TRUE,38.4807538,-122.7436529,-1,-1,61,751,255,-1
SR,23461,93900,TRUE,38.48058671,-122.7436533,388,681,53,758,293,335
SR,94684,171620,FALSE,38.48036734,-122.743549,630,1050,267,750,420,363
SR,169415,254124,FALSE,38.48036467,-122.7437758,733,986,83,768,253,650
SR,265200,397800,FALSE,38.48032261,-122.7441013,296,654,21,807,358,275
SR,27301,126289,TRUE,38.48051222,-122.7440389,482,743,95,802,261,387
SR,117394,187845,TRUE,38.48072829,-122.7440692,371,715,55,798,344,316
SR,202323,301845,TRUE,38.48078095,-122.7446491,377,863,68,841,486,309
SR,252488,474060,TRUE,38.48063716,-122.744837,482,685,23,859,203,459
SR,173845,291087,TRUE,38.48035472,-122.7446618,637,996,110,851,359,527
SR,158971,266285,FALSE,38.48036304,-122.7449482,284,861,48,875,577,236
SR,136474,245661,TRUE,38.47734992,-122.7463151,413,631,106,994,218,307
SR,130017,138687,TRUE,38.47735383,-122.7460899,269,485,36,989,216,233
SR,96084,148938,TRUE,38.4773528,-122.745876,334,602,71,980,268,263
SR,118704,170654,TRUE,38.47736435,-122.7456571,332,720,130,970,388,202
SR,187562,469116,TRUE,38.47740012,-122.745438,615,1120,85,957,505,530
SR,171407,399956,TRUE,38.47744729,-122.745225,322,584,76,945,262,246
SR,156188,301625,FALSE,38.47751595,-122.7450204,1458,1660,37,928,202,1421
SR,162828,386462,FALSE,38.47759852,-122.7448235,211,983,46,910,772,165
SR,274256,425818,FALSE,38.47770076,-122.7446345,400,811,144,897,411,256
SR,151755,256197,FALSE,38.47781956,-122.7444563,704,1071,186,883,367,518
SR,65672,124607,TRUE,38.47795213,-122.7443075,288,569,48,859,281,240
SR,112438,273279,TRUE,38.47809067,-122.7441748,440,639,49,855,199,391
SR,157747,349008,TRUE,38.47823933,-122.7440591,-1,-1,42,850,146,-1
SR,24481,146218,FALSE,38.47840048,-122.7439651,-1,-1,69,834,358,-1
SR,109466,301913,TRUE,38.47856577,-122.7438968,730,1023,98,830,293,632
SR,143884,215832,FALSE,38.47890518,-122.7438253,546,790,99,818,244,447
SR,78081,95662,FALSE,38.47890326,-122.7443383,443,848,105,856,405,338
SR,82301,103353,FALSE,38.47873583,-122.7444466,462,815,54,876,353,408
SR,94684,286727,FALSE,38.47837991,-122.7445463,264,406,67,889,142,197
SR,165560,407073,FALSE,38.47822893,-122.7446772,215,833,48,900,618,167
SR,197948,296376,FALSE,38.47809555,-122.7448352,369,553,75,910,184,294
SR,223101,334654,FALSE,38.47797894,-122.7450192,381,667,67,927,286,314
SR,115860,139035,FALSE,38.47788394,-122.745224,525,829,102,945,304,423
SR,38719,60498,TRUE,38.47781557,-122.7454444,418,722,108,957,304,310
SR,129967,231908,TRUE,38.47777287,-122.7456694,395,678,40,972,283,355
SR,120723,261913,TRUE,38.47775769,-122.745885,1078,1436,48,980,358,1030
SR,122698,127614,TRUE,38.47775604,-122.7460939,360,720,76,989,360,284
SR,120108,135325,TRUE,38.4777576,-122.7463207,342,610,131,994,268,211
SR,103403,156439,TRUE,38.47802812,-122.7463271,545,883,258,994,338,287
SR,201228,301845,FALSE,38.47802948,-122.7461012,402,758,49,989,356,353
SR,265123,397687,TRUE,38.47803054,-122.7458902,922,1149,273,980,227,649
SR,64386,114053,TRUE,38.47805456,-122.7456684,237,439,31,972,202,206
SR,121630,236662,FALSE,38.47810921,-122.745446,331,617,60,957,286,271
SR,101893,116004,FALSE,38.47819627,-122.7452424,346,626,66,945,280,280
SR,158550,237831,FALSE,38.47831653,-122.7450519,704,1071,223,931,367,481
SR,244668,367006,FALSE,38.47850837,-122.7448697,350,568,44,916,218,306
SR,66986,86125,TRUE,38.47881862,-122.7453075,344,630,58,945,286,286
SR,150848,329332,FALSE,38.47876332,-122.7456509,371,689,48,966,318,323
SR,258589,387890,TRUE,38.47848947,-122.7455645,346,626,66,964,280,280
SR,73579,132458,TRUE,38.47848585,-122.7458065,349,644,58,978,295,291
SR,21764,156608,TRUE,38.47847772,-122.7460151,374,734,69,985,360,305
SR,156948,382425,FALSE,38.47839212,-122.7462881,430,786,115,993,356,315
SR,121342,252354,FALSE,38.47857524,-122.7462901,302,514,112,993,212,190
SR,81157,207204,TRUE,38.47874546,-122.7461805,270,462,69,987,192,201
